full_name,selling_price,new_price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,company
Maruti Swift Dzire AMT VXI,5.9 Lakh*,New Car (On-Road Price) : Rs.6.53-9.95 Lakh*,2017,Dealer,"55,000 kms",First Owner,Petrol,Automatic,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Honda
Hyundai Grand i10 Magna,4.25 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2016,Dealer,"54,540 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Maruti
MG Hector Sharp AT BSIV,17.25 Lakh*,New Car (On-Road Price) : Rs.14.96-20.73 Lakh*,2019,Dealer,"13,000 kms",First Owner,Petrol,Automatic,Mileage13.96 kmpl,Engine1451 CC,Max Power141 bhp,Seats5,Toyota
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,4.5 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2015,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5,Toyota
Tata Indica eLX,1 Lakh*,null,2011,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage25.0 kmpl,Engine1396 CC,Max Power69 bhp,Seats5,Ford
Honda Mobilio S i VTEC,5.15 Lakh*,null,2015,Dealer,"66,000 kms",First Owner,Petrol,Manual,Mileage17.3 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats7,Maruti
Maruti Swift Dzire LXI 1.2 BS IV,4.5 Lakh*,New Car (On-Road Price) : Rs.6.53-9.95 Lakh*,2016,Dealer,"64,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Renault
Toyota Corolla Altis G,5.59 Lakh*,null,2014,Dealer,"61,200 kms",First Owner,Petrol,Manual,Mileage14.53 kmpl,Engine1798 CC,Max Power138.1 bhp,Seats5,Hyundai
Toyota Corolla Altis D-4D G,4 Lakh*,null,2012,Dealer,"60,000 kms",First Owner,Diesel,Manual,Mileage21.43 kmpl,Engine1364 CC,Max Power87.2 bhp,Seats5,Ford
Ford Ecosport 1.5 DV5 MT Titanium,4.8 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2013,Dealer,"47,754 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5,Hyundai
Maruti Wagon R VXI,2.9 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2014,Dealer,"86,461 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Hyundai
Renault KWID RXL,3 Lakh*,null,2018,Dealer,"40,746 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5,Maruti
Hyundai i20 2015-2017 Sportz 1.2,6.5 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2017,Dealer,"31,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Mercedes-Benz
Ford Figo Diesel Celebration Edition,2.35 Lakh*,New Car (On-Road Price) : Rs.8.62-9.29 Lakh*,2013,Dealer,"44,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.1 bhp,Seats5,Hyundai
Hyundai Venue S Diesel,9 Lakh*,New Car (On-Road Price) : Rs.9.79-14.05 Lakh*,2019,Dealer,"21,000 kms",First Owner,Diesel,Manual,Mileage23.7 kmpl,Engine1493 CC,Max Power98.6 bhp,Seats5,Honda
Hyundai Santa Fe 4WD AT,16.5 Lakh*,null,2016,Dealer,"49,000 kms",First Owner,Diesel,Automatic,Mileage13.01 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7,Hyundai
Maruti Baleno Delta,6 Lakh*,New Car (On-Road Price) : Rs.6.68-10.42 Lakh*,2018,Dealer,"23,000 kms",First Owner,Petrol,Manual,Mileage21.01 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Nissan
Mercedes-Benz C-Class C 200 Kompressor Elegance AT,12.75 Lakh*,New Car (On-Road Price) : Rs.47.62-1.60 Cr*,2012,Dealer,"63,000 kms",First Owner,Petrol,Automatic,Mileage11.74 kmpl,Engine1796 CC,Max Power186 bhp,Seats5,Honda
Hyundai Venue SX Dual Tone Turbo,8.75 Lakh*,null,2019,Dealer,"17,000 kms",First Owner,Petrol,Manual,Mileage18.27 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5,Maruti
Honda City S,3.5 Lakh*,New Car (On-Road Price) : Rs.12.66-16.77 Lakh*,2012,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.4 bhp,Seats5,Maruti
Hyundai Xcent 1.1 CRDi S,2.85 Lakh*,null,2014,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage24.4 kmpl,Engine1120 CC,Max Power71 bhp,Seats5,Honda
Nissan Micra XL,2.9 Lakh*,null,2012,Dealer,"46,000 kms",First Owner,Petrol,Manual,Mileage18.06 kmpl,Engine1198 CC,Max Power75 bhp,Seats5,Mercedes-Benz
Honda Brio S MT,2.9 Lakh*,null,2013,Dealer,"28,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5,Chevrolet
Maruti Swift AMT VXI BSIV,5.95 Lakh*,New Car (On-Road Price) : Rs.6.08-9.07 Lakh*,2018,Dealer,"35,759 kms",First Owner,Petrol,Automatic,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Volvo
Maruti Ignis Sigma,4.65 Lakh*,New Car (On-Road Price) : Rs.5.59-8.42 Lakh*,2017,Dealer,"30,000 kms",First Owner,Petrol,Manual,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Mercedes-Benz
Honda City V MT,7.65 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2017,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5,Hyundai
Mercedes-Benz C-Class C 220 CDI Avantgarde,13.49 Lakh*,New Car (On-Road Price) : Rs.51.30-64.08 Lakh*,2014,Dealer,"60,004 kms",First Owner,Diesel,Automatic,Mileage19.27 kmpl,Engine2143 CC,Max Power170 bhp,Seats5,Ford
Chevrolet Beat LS,1.85 Lakh*,null,2012,Dealer,"34,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power79.4 bhp,Seats5,Mahindra
Volvo S60 D5 Summum,14.65 Lakh*,null,2014,Dealer,"55,000 kms",First Owner,Diesel,Automatic,Mileage13.2 kmpl,Engine2400 CC,Max Power215 bhp,Seats5,Skoda
Mercedes-Benz E-Class E 200 CGI,10.7 Lakh*,null,2011,Dealer,"83,000 kms",First Owner,Petrol,Automatic,Mileage12.0 kmpl,Engine1991 CC,Max Power184 bhp,Seats5,Honda
Hyundai Santa Fe 4WD AT,5.95 Lakh*,null,2012,Dealer,"62,000 kms",First Owner,Diesel,Automatic,Mileage13.01 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7,Maruti
Ford Ecosport 2015-2021 Signature Edition Diesel BSIV,9.5 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2018,Dealer,"19,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5,Ford
Mahindra KUV100 NXT G80 K6 Plus,4.1 Lakh*,null,2018,Dealer,"30,300 kms",First Owner,Petrol,Manual,Mileage18.15 kmpl,Engine1198 CC,Max Power82 bhp,Seats6,Maruti
Skoda Superb LK 1.8 TSI AT,16.75 Lakh*,New Car (On-Road Price) : Rs.35.37-38.27 Lakh*,2016,Dealer,"80,260 kms",First Owner,Petrol,Automatic,Mileage14.67 kmpl,Engine1798 CC,Max Power177.46 bhp,Seats5,Hyundai
Honda WR-V i-VTEC VX,8.49 Lakh*,New Car (On-Road Price) : Rs.9.60-10.91 Lakh*,2018,Dealer,"10,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5,Maruti
Maruti Swift LDI BSIV,3.65 Lakh*,null,2014,Dealer,"42,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Hyundai
Ford Ecosport 1.5 DV5 MT Trend,4.65 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2014,Dealer,"62,091 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5,Renault
Maruti Ciaz VDi Plus,5 Lakh*,null,2015,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage26.21 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Honda
Hyundai i10 Sportz AT,3 Lakh*,null,2012,Dealer,"47,000 kms",First Owner,Petrol,Automatic,Mileage16.95 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Toyota
Maruti Baleno Delta Automatic,6 Lakh*,New Car (On-Road Price) : Rs.6.77-10.55 Lakh*,2017,Dealer,"36,000 kms",First Owner,Petrol,Automatic,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5,Maruti
Hyundai Creta 1.4 CRDi S Plus,7.75 Lakh*,New Car (On-Road Price) : Rs.12.37-20.59 Lakh*,2016,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage21.38 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Maruti
Renault Duster 85PS Diesel RxL Optional,4.4 Lakh*,null,2015,Dealer,"56,000 kms",First Owner,Diesel,Manual,Mileage20.46 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5,Honda
Honda City i VTEC CVT VX,8.7 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2016,Dealer,"25,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Maruti
Toyota Camry Hybrid,19.95 Lakh*,New Car (On-Road Price) : Rs.45.00 Lakh*,2016,Dealer,"85,000 kms",First Owner,Petrol,Automatic,Mileage19.16 kmpl,Engine2494 CC,Max Power158.2 bhp,Seats5,Maruti
Maruti Dzire VXI,4.52 Lakh*,New Car (On-Road Price) : Rs.6.53-9.95 Lakh*,2015,Dealer,"54,500 kms",First Owner,Petrol,Manual,Mileage23.26 kmpl,Engine1197 CC,Max Power88.50 bhp,Seats5,Kia
Maruti Swift VXI,5.75 Lakh*,New Car (On-Road Price) : Rs.6.04-8.98 Lakh*,2018,Trustmark Dealer,"20,002 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Honda
Honda Amaze VX CVT Diesel BSIV,9 Lakh*,New Car (On-Road Price) : Rs.8.77-11.37 Lakh*,2019,Dealer,"11,000 kms",First Owner,Diesel,Automatic,Mileage23.8 kmpl,Engine1498 CC,Max Power78.9 bhp,Seats5,Maruti
Maruti Alto K10 2010-2014 VXI,2.3 Lakh*,null,2013,Dealer,"13,910 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Tata
Maruti Wagon R Stingray VXI,3.47 Lakh*,null,2015,Dealer,"79,855 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Mercedes-Benz
Kia Seltos HTK Plus AT D,15.25 Lakh*,New Car (On-Road Price) : Rs.12.70-20.91 Lakh*,2020,Dealer,"9,000 kms",First Owner,Diesel,Automatic,Mileage17.8 kmpl,Engine1493 CC,Max Power113.4 bhp,Seats5,BMW
Honda Brio S MT,3.1 Lakh*,null,2013,Dealer,"7,103 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5,Ford
Maruti Omni CNG,1.6 Lakh*,null,2014,Individual,"90,000 kms",First Owner,CNG,Manual,Mileage10.9 km/kg,Engine796 CC,null,Seats8,Maruti
Tata Nexon 1.2 Revotron XZA Plus DualTone,8.95 Lakh*,New Car (On-Road Price) : Rs.8.48-13.72 Lakh*,2018,Dealer,"9,000 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1198 CC,Max Power108.5 bhp,Seats5,Hyundai
Mercedes-Benz GL-Class 43 AMG Coupe,60 Lakh*,New Car (On-Road Price) : Rs.66.01 Lakh*,2018,Dealer,"15,000 kms",First Owner,Petrol,Automatic,Mileage11.5 kmpl,Engine2996 CC,Max Power362 bhp,Seats5,Maruti
BMW 1 Series 118d Sport Plus,9.7 Lakh*,null,2013,Dealer,"64,000 kms",First Owner,Diesel,Automatic,Mileage20.58 kmpl,Engine1995 CC,Max Power143 bhp,Seats5,Maruti
Ford Ecosport 2015-2021 1.5 Petrol Titanium BSIV,7.85 Lakh*,New Car (On-Road Price) : Rs.9.25-13.11 Lakh*,2017,Individual,"15,800 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power121.31 bhp,Seats5,Skoda
Maruti Alto LX BSII,1.2 Lakh*,null,2011,Dealer,"22,500 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Maruti
Hyundai Creta 1.4 CRDi Base,7.5 Lakh*,New Car (On-Road Price) : Rs.11.70-19.75 Lakh*,2016,Dealer,"63,000 kms",First Owner,Diesel,Manual,Mileage21.38 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Honda
Maruti Alto LXi BSIII,"85,000*",null,2006,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Kia
Maruti Swift VXI 2018,5.25 Lakh*,New Car (On-Road Price) : Rs.6.08-9.07 Lakh*,2018,Dealer,"16,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Maruti
Skoda Rapid 1.5 TDI Ambition With Alloy Wheel,4.5 Lakh*,null,2015,Individual,"32,000 kms",First Owner,Diesel,Manual,Mileage21.14 kmpl,Engine1498 CC,Max Power103.52 bhp,Seats5,Maruti
Maruti Ciaz Alpha Diesel,7.1 Lakh*,null,2017,Dealer,"64,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.50 bhp,Seats5,Maruti
Honda Amaze S i-Vtech,4.25 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2015,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5,Renault
Kia Seltos HTX D,14.5 Lakh*,New Car (On-Road Price) : Rs.12.70-20.91 Lakh*,2020,Dealer,"8,000 kms",First Owner,Diesel,Manual,Mileage20.8 kmpl,Engine1493 CC,Max Power113.4 bhp,Seats5,Maruti
Maruti Swift VDI,3.6 Lakh*,null,2013,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Mahindra
Maruti Swift Dzire VXi,4.35 Lakh*,New Car (On-Road Price) : Rs.6.53-9.95 Lakh*,2014,Dealer,"38,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1298 CC,Max Power85.8 bhp,Seats5,Hyundai
Maruti Swift VDI BSIV,4.5 Lakh*,null,2015,Dealer,"50,168 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Mahindra
Renault Duster 110PS Diesel RxL,4.09 Lakh*,null,2013,Dealer,"66,733 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5,BMW
Maruti Swift 1.3 ZXI,1.9 Lakh*,New Car (On-Road Price) : Rs.6.24-9.06 Lakh*,2008,Dealer,"73,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,null,null,null,Hyundai
Mahindra NuvoSport N6,6.35 Lakh*,null,2017,Dealer,"10,000 kms",First Owner,Diesel,Manual,Mileage17.45 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Toyota
Hyundai Grand i10 Sportz,4.4 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2016,Dealer,"6,600 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Mahindra
Mahindra TUV 300 T4 Plus,4.9 Lakh*,null,2016,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Nissan
BMW 5 Series 520d Luxury Line,39.9 Lakh*,New Car (On-Road Price) : Rs.73.20-82.67 Lakh*,2018,Dealer,"55,000 kms",First Owner,Diesel,Automatic,Mileage22.48 kmpl,Engine1995 CC,Max Power187.74 bhp,Seats5,Maruti
Hyundai Verna 1.6 CRDI SX Option,8.25 Lakh*,New Car (On-Road Price) : Rs.13.09-18.29 Lakh*,2017,Dealer,"28,000 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Hyundai
Toyota Etios GD SP,2.9 Lakh*,null,2013,Dealer,"97,797 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,null,null,Seats5,Maruti
Mahindra XUV500 W6 2WD,6.25 Lakh*,New Car (On-Road Price) : Rs.16.54-23.28 Lakh*,2014,Dealer,"58,232 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Jaguar
Nissan Terrano XV Premium 110 PS,5.25 Lakh*,null,2014,Dealer,"60,000 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.5 bhp,Seats5,Maruti
Maruti Celerio ZXI Optional,4.85 Lakh*,New Car (On-Road Price) : Rs.4.97-6.22 Lakh*,2018,Trustmark Dealer,"15,161 kms",First Owner,Petrol,Manual,Mileage21.63 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Ford
Hyundai Grand i10 CRDi Magna,3.25 Lakh*,null,2014,Dealer,"56,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5,Mahindra
Maruti Eeco 5 STR With AC Plus HTR CNG,2.95 Lakh*,New Car (On-Road Price) : Rs.5.82 Lakh*,2016,Dealer,"29,000 kms",First Owner,CNG,Manual,Mileage15.1 km/kg,Engine1196 CC,Max Power73 bhp,Seats5,Volkswagen
Jaguar XJ 2.0L Portfolio LWB,38.9 Lakh*,null,2015,Dealer,"60,000 kms",First Owner,Petrol,Automatic,Mileage9.4 kmpl,Engine1999 CC,Max Power237.36 bhp,Seats5,Hyundai
Maruti Swift VDI,3.53 Lakh*,null,2013,Dealer,"73,536 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Renault
Ford Ecosport 1.5 DV5 MT Titanium,4.6 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2013,Dealer,"47,000 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5,Hyundai
Mahindra Scorpio Intelli Hybrid S8,9.25 Lakh*,New Car (On-Road Price) : Rs.14.79-19.20 Lakh*,2015,Dealer,"60,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7,Mercedes-Benz
Volkswagen Jetta 2.0L TDI Highline AT,6.5 Lakh*,null,2012,Dealer,"78,000 kms",First Owner,Diesel,Automatic,Mileage16.96 kmpl,Engine1968 CC,Max Power138.1 bhp,Seats5,Honda
Hyundai Santa Fe 4WD AT,10.99 Lakh*,null,2014,Dealer,"85,000 kms",First Owner,Diesel,Automatic,Mileage13.01 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7,Volkswagen
Renault Duster 110PS Diesel RxZ,4.15 Lakh*,null,2013,Dealer,"51,235 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5,Volkswagen
Hyundai Grand i10 Sportz CNG,4.85 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2017,Dealer,"37,500 kms",First Owner,Petrol,Manual,Mileage25.0 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Mercedes-Benz
Mercedes-Benz CLA 200 CDI Sport,24.5 Lakh*,null,2017,Dealer,"30,000 kms",First Owner,Diesel,Automatic,Mileage17.9 kmpl,Engine2143 CC,Max Power136 bhp,Seats5,BMW
Honda City i DTEC VX,5.5 Lakh*,null,2014,Dealer,"59,000 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5,Hyundai
Volkswagen Vento 1.5 TDI Highline AT,5.85 Lakh*,null,2015,Dealer,"51,000 kms",First Owner,Diesel,Automatic,Mileage22.15 kmpl,Engine1498 CC,Max Power108.6 bhp,Seats5,Hyundai
Volkswagen Polo 2015-2019 GT TSI,5.25 Lakh*,New Car (On-Road Price) : Rs.6.91-11.27 Lakh*,2015,Dealer,"75,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.5 bhp,Seats5,Honda
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,43 Lakh*,null,2016,Individual,"35,000 kms",First Owner,Diesel,Automatic,Mileage11.3 kmpl,Engine2987 CC,Max Power254.8 bhp,Seats7,Skoda
BMW 6 Series GT 620d Luxury Line,58.99 Lakh*,New Car (On-Road Price) : Rs.77.33-89.96 Lakh*,2019,Individual,"2,300 kms",First Owner,Diesel,Automatic,Mileage17.09 kmpl,Engine1995 CC,Max Power188 bhp,Seats4,Skoda
Hyundai i20 1.2 Magna Executive,5.79 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2018,Dealer,"41,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Maruti
Hyundai Santro Xing GLS,2.5 Lakh*,null,2012,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage17.92 kmpl,Engine1086 CC,Max Power62.1 bhp,Seats5,Honda
Honda City V MT,11.75 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2020,Dealer,"4,600 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1498 CC,Max Power119.35 bhp,Seats5,Maruti
Skoda Laura 1.8 TSI Ambiente,3.7 Lakh*,null,2011,Dealer,"58,000 kms",First Owner,Petrol,Manual,Mileage13.4 kmpl,Engine1798 CC,Max Power157.8 bhp,Seats5,Hyundai
Skoda Superb Petrol Ambition,4 Lakh*,New Car (On-Road Price) : Rs.35.37-38.27 Lakh*,2010,Dealer,"42,000 kms",First Owner,Petrol,Manual,Mileage13.1 kmpl,Engine1798 CC,Max Power157.8 bhp,Seats5,BMW
Maruti Ertiga ZXI,4.95 Lakh*,New Car (On-Road Price) : Rs.8.62-12.06 Lakh*,2013,Dealer,"68,000 kms",First Owner,Petrol,Manual,Mileage16.02 kmpl,Engine1373 CC,Max Power93.7 bhp,Seats7,Maruti
Honda Civic 1.8 (E) MT,2.45 Lakh*,New Car (On-Road Price) : Rs.20.84-24.63 Lakh*,2009,Dealer,"62,380 kms",First Owner,Petrol,Manual,Mileage13.5 kmpl,Engine1799 CC,Max Power130 bhp,Seats5,Mahindra
Maruti Ritz LDi,2.12 Lakh*,null,2012,Dealer,"1,06,559 kms",First Owner,Diesel,Manual,Mileage23.2 kmpl,Engine1248 CC,Max Power73.94 bhp,Seats5,Mercedes-Benz
Hyundai Grand i10 Asta,5 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2014,Dealer,"25,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Renault
BMW 3 Series 320d Sport Line,18.9 Lakh*,New Car (On-Road Price) : Rs.50.61-57.25 Lakh*,2015,Dealer,"49,000 kms",First Owner,Diesel,Automatic,Mileage18.88 kmpl,Engine1995 CC,Max Power184 bhp,Seats5,Jeep
Maruti Swift VXi BSIV,1.85 Lakh*,New Car (On-Road Price) : Rs.6.08-9.07 Lakh*,2006,Dealer,"84,800 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5,Honda
Mahindra Scorpio S6 Plus 7 Seater,10 Lakh*,New Car (On-Road Price) : Rs.15.19-19.71 Lakh*,2016,Dealer,"30,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7,Volkswagen
Mercedes-Benz C-Class 220 CDI AT,12 Lakh*,New Car (On-Road Price) : Rs.51.30-64.08 Lakh*,2013,Dealer,"38,000 kms",First Owner,Diesel,Automatic,Mileage14.84 kmpl,Engine2143 CC,Max Power170 bhp,Seats5,Maruti
Renault Duster 85PS Diesel RxS,6.8 Lakh*,null,2016,Dealer,"64,000 kms",First Owner,Diesel,Manual,Mileage19.87 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5,Audi
Jeep Compass 1.4 Sport,14.5 Lakh*,null,2019,Dealer,"28,000 kms",First Owner,Petrol,Manual,Mileage16.0 kmpl,Engine1368 CC,Max Power160 bhp,Seats5,Honda
Honda Amaze S i-VTEC,4.95 Lakh*,null,2017,Dealer,"32,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5,Maruti
Volkswagen Polo GT TSI,7.35 Lakh*,New Car (On-Road Price) : Rs.6.94-11.19 Lakh*,2017,Dealer,"35,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5,Mercedes-Benz
Maruti SX4 VDI,3 Lakh*,null,2013,Dealer,"82,200 kms",First Owner,Diesel,Manual,Mileage21.5 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats5,Ford
Audi Q7 2006-2020 35 TDI Quattro Premium Plus,47 Lakh*,New Car (On-Road Price) : Rs.80.60 Lakh*,2017,Dealer,"71,000 kms",First Owner,Diesel,Automatic,Mileage12.07 kmpl,Engine2967 CC,Max Power241.4 bhp,Seats7,Honda
Honda Amaze S i-Vtech,3.9 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2015,Individual,"42,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5,Maruti
Maruti Baleno Delta 1.2,5 Lakh*,New Car (On-Road Price) : Rs.6.77-10.55 Lakh*,2017,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5,Maruti
Mercedes-Benz GLS 2016-2020 400 4MATIC,70 Lakh*,New Car (On-Road Price) : Rs.1.20 Cr*,2018,Dealer,"28,000 kms",First Owner,Petrol,Automatic,Mileage8.9 kmpl,Engine2996 CC,Max Power333 bhp,Seats7,Hyundai
Ford Ecosport 1.5 DV5 MT Ambiente,4.51 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2014,Dealer,"81,360 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5,Maruti
